date,home_team_id,away_team_id,home_goals,away_goals,stage,competition,neutral
2026-06-11,MEX,RSA,2,0,group,WC2026,false
2026-06-12,CAN,BIH,1,1,group,WC2026,false
2026-06-12,KOR,CZE,2,1,group,WC2026,true
2026-06-13,BRA,MAR,1,1,group,WC2026,true
2026-06-13,QAT,SUI,1,1,group,WC2026,true
2026-06-13,USA,PAR,4,1,group,WC2026,false
2026-06-14,AUS,TUR,2,0,group,WC2026,true
2026-06-14,CIV,ECU,1,0,group,WC2026,true
2026-06-14,GER,CUW,7,1,group,WC2026,true
2026-06-14,HAI,SCO,0,1,group,WC2026,true
2026-06-14,NED,JPN,2,2,group,WC2026,true
2026-06-15,BEL,EGY,1,1,group,WC2026,true
2026-06-15,ESP,CPV,0,0,group,WC2026,true
2026-06-15,SAU,URU,1,1,group,WC2026,true
2026-06-15,SWE,TUN,5,1,group,WC2026,true
2026-06-16,FRA,SEN,3,1,group,WC2026,true
2026-06-16,IRN,NZL,2,2,group,WC2026,true
2026-06-16,IRQ,NOR,1,4,group,WC2026,true
2026-06-17,ARG,ALG,3,0,group,WC2026,true
2026-06-17,AUT,JOR,3,1,group,WC2026,true
2026-06-17,ENG,CRO,4,2,group,WC2026,true
2026-06-17,GHA,PAN,1,0,group,WC2026,true
2026-06-17,POR,COD,1,1,group,WC2026,true
2026-06-18,CAN,QAT,6,0,group,WC2026,false
2026-06-18,CZE,RSA,1,1,group,WC2026,true
2026-06-18,SUI,BIH,4,1,group,WC2026,true
2026-06-18,UZB,COL,1,3,group,WC2026,true
2026-06-19,MEX,KOR,1,0,group,WC2026,false
2026-06-19,USA,AUS,2,0,group,WC2026,false
